group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
64bit,portable,4096,4096,bytes,24567369.0,ns,11325
64bit,portable,4096,4096,bytes,25507298.0,ns,11778
64bit,portable,4096,4096,bytes,26608033.0,ns,12231
64bit,portable,4096,4096,bytes,27461959.0,ns,12684
64bit,portable,4096,4096,bytes,28572395.0,ns,13137
64bit,portable,4096,4096,bytes,29436821.0,ns,13590
64bit,portable,4096,4096,bytes,30504054.0,ns,14043
64bit,portable,4096,4096,bytes,31374482.0,ns,14496
64bit,portable,4096,4096,bytes,32399014.0,ns,14949
64bit,portable,4096,4096,bytes,33345444.0,ns,15402
64bit,portable,4096,4096,bytes,35670316.0,ns,15855
64bit,portable,4096,4096,bytes,35688317.0,ns,16308
64bit,portable,4096,4096,bytes,36219533.0,ns,16761
64bit,portable,4096,4096,bytes,37364069.0,ns,17214
64bit,portable,4096,4096,bytes,38545806.0,ns,17667
64bit,portable,4096,4096,bytes,39448734.0,ns,18120
64bit,portable,4096,4096,bytes,40450166.0,ns,18573
64bit,portable,4096,4096,bytes,41335294.0,ns,19026
64bit,portable,4096,4096,bytes,43424059.0,ns,19479
64bit,portable,4096,4096,bytes,43060947.0,ns,19932
64bit,portable,4096,4096,bytes,44421390.0,ns,20385
64bit,portable,4096,4096,bytes,45297618.0,ns,20838
64bit,portable,4096,4096,bytes,46271748.0,ns,21291
64bit,portable,4096,4096,bytes,47588889.0,ns,21744
64bit,portable,4096,4096,bytes,48079305.0,ns,22197
64bit,portable,4096,4096,bytes,50151469.0,ns,22650
64bit,portable,4096,4096,bytes,50315075.0,ns,23103
64bit,portable,4096,4096,bytes,51178401.0,ns,23556
64bit,portable,4096,4096,bytes,52298637.0,ns,24009
64bit,portable,4096,4096,bytes,53098162.0,ns,24462
64bit,portable,4096,4096,bytes,53878386.0,ns,24915
64bit,portable,4096,4096,bytes,54989121.0,ns,25368
64bit,portable,4096,4096,bytes,56817078.0,ns,25821
64bit,portable,4096,4096,bytes,57322294.0,ns,26274
64bit,portable,4096,4096,bytes,58169920.0,ns,26727
64bit,portable,4096,4096,bytes,59027747.0,ns,27180
64bit,portable,4096,4096,bytes,59795471.0,ns,27633
64bit,portable,4096,4096,bytes,61979040.0,ns,28086
64bit,portable,4096,4096,bytes,61878137.0,ns,28539
64bit,portable,4096,4096,bytes,62992171.0,ns,28992
64bit,portable,4096,4096,bytes,63967102.0,ns,29445
64bit,portable,4096,4096,bytes,64903131.0,ns,29898
64bit,portable,4096,4096,bytes,67020497.0,ns,30351
64bit,portable,4096,4096,bytes,67115000.0,ns,30804
64bit,portable,4096,4096,bytes,67766921.0,ns,31257
64bit,portable,4096,4096,bytes,68770652.0,ns,31710
64bit,portable,4096,4096,bytes,69805485.0,ns,32163
64bit,portable,4096,4096,bytes,70848717.0,ns,32616
64bit,portable,4096,4096,bytes,72488168.0,ns,33069
64bit,portable,4096,4096,bytes,73161189.0,ns,33522
64bit,portable,4096,4096,bytes,74109519.0,ns,33975
64bit,portable,4096,4096,bytes,74551033.0,ns,34428
64bit,portable,4096,4096,bytes,77278118.0,ns,34881
64bit,portable,4096,4096,bytes,76475593.0,ns,35334
64bit,portable,4096,4096,bytes,77726133.0,ns,35787
64bit,portable,4096,4096,bytes,78707163.0,ns,36240
64bit,portable,4096,4096,bytes,79717094.0,ns,36693
64bit,portable,4096,4096,bytes,80673825.0,ns,37146
64bit,portable,4096,4096,bytes,81889863.0,ns,37599
64bit,portable,4096,4096,bytes,82751090.0,ns,38052
64bit,portable,4096,4096,bytes,84064730.0,ns,38505
64bit,portable,4096,4096,bytes,85181966.0,ns,38958
64bit,portable,4096,4096,bytes,86382403.0,ns,39411
64bit,portable,4096,4096,bytes,86910219.0,ns,39864
64bit,portable,4096,4096,bytes,88298564.0,ns,40317
64bit,portable,4096,4096,bytes,88439367.0,ns,40770
64bit,portable,4096,4096,bytes,89904713.0,ns,41223
64bit,portable,4096,4096,bytes,90622036.0,ns,41676
64bit,portable,4096,4096,bytes,92042081.0,ns,42129
64bit,portable,4096,4096,bytes,92399492.0,ns,42582
64bit,portable,4096,4096,bytes,93281019.0,ns,43035
64bit,portable,4096,4096,bytes,94360853.0,ns,43488
64bit,portable,4096,4096,bytes,96023605.0,ns,43941
64bit,portable,4096,4096,bytes,96705826.0,ns,44394
64bit,portable,4096,4096,bytes,97201942.0,ns,44847
64bit,portable,4096,4096,bytes,99071601.0,ns,45300
64bit,portable,65536,65536,bytes,994731.0,ns,30
64bit,portable,65536,65536,bytes,2053264.0,ns,60
64bit,portable,65536,65536,bytes,3120498.0,ns,90
64bit,portable,65536,65536,bytes,4007126.0,ns,120
64bit,portable,65536,65536,bytes,5156161.0,ns,150
64bit,portable,65536,65536,bytes,6069091.0,ns,180
64bit,portable,65536,65536,bytes,7017820.0,ns,210
64bit,portable,65536,65536,bytes,8099654.0,ns,240
64bit,portable,65536,65536,bytes,9031983.0,ns,270
64bit,portable,65536,65536,bytes,10177519.0,ns,300
64bit,portable,65536,65536,bytes,11072247.0,ns,330
64bit,portable,65536,65536,bytes,11982476.0,ns,360
64bit,portable,65536,65536,bytes,13057509.0,ns,390
64bit,portable,65536,65536,bytes,14319049.0,ns,420
64bit,portable,65536,65536,bytes,15686492.0,ns,450
64bit,portable,65536,65536,bytes,16439816.0,ns,480
64bit,portable,65536,65536,bytes,17005533.0,ns,510
64bit,portable,65536,65536,bytes,18073867.0,ns,540
64bit,portable,65536,65536,bytes,19087498.0,ns,570
64bit,portable,65536,65536,bytes,20198133.0,ns,600
64bit,portable,65536,65536,bytes,21327469.0,ns,630
64bit,portable,65536,65536,bytes,22113593.0,ns,660
64bit,portable,65536,65536,bytes,23224028.0,ns,690
64bit,portable,65536,65536,bytes,24541269.0,ns,720
64bit,portable,65536,65536,bytes,25744807.0,ns,750
64bit,portable,65536,65536,bytes,26498130.0,ns,780
64bit,portable,65536,65536,bytes,27019948.0,ns,810
64bit,portable,65536,65536,bytes,28248685.0,ns,840
64bit,portable,65536,65536,bytes,29678331.0,ns,870
64bit,portable,65536,65536,bytes,30372952.0,ns,900
64bit,portable,65536,65536,bytes,31226779.0,ns,930
64bit,portable,65536,65536,bytes,32262512.0,ns,960
64bit,portable,65536,65536,bytes,33272743.0,ns,990
64bit,portable,65536,65536,bytes,34244274.0,ns,1020
64bit,portable,65536,65536,bytes,35686019.0,ns,1050
64bit,portable,65536,65536,bytes,36200635.0,ns,1080
64bit,portable,65536,65536,bytes,37336571.0,ns,1110
64bit,portable,65536,65536,bytes,38320401.0,ns,1140
64bit,portable,65536,65536,bytes,39591141.0,ns,1170
64bit,portable,65536,65536,bytes,40242961.0,ns,1200
64bit,portable,65536,65536,bytes,41829812.0,ns,1230
64bit,portable,65536,65536,bytes,42836843.0,ns,1260
64bit,portable,65536,65536,bytes,43231956.0,ns,1290
64bit,portable,65536,65536,bytes,44431193.0,ns,1320
64bit,portable,65536,65536,bytes,45432824.0,ns,1350
64bit,portable,65536,65536,bytes,46360754.0,ns,1380
64bit,portable,65536,65536,bytes,48305314.0,ns,1410
64bit,portable,65536,65536,bytes,48339615.0,ns,1440
64bit,portable,65536,65536,bytes,49455551.0,ns,1470
64bit,portable,65536,65536,bytes,50523784.0,ns,1500
64bit,portable,65536,65536,bytes,51400412.0,ns,1530
64bit,portable,65536,65536,bytes,52483745.0,ns,1560
64bit,portable,65536,65536,bytes,54706816.0,ns,1590
64bit,portable,65536,65536,bytes,54402305.0,ns,1620
64bit,portable,65536,65536,bytes,55426938.0,ns,1650
64bit,portable,65536,65536,bytes,56637176.0,ns,1680
64bit,portable,65536,65536,bytes,57490203.0,ns,1710
64bit,portable,65536,65536,bytes,59068352.0,ns,1740
64bit,portable,65536,65536,bytes,59603469.0,ns,1770
64bit,portable,65536,65536,bytes,60469196.0,ns,1800
64bit,portable,65536,65536,bytes,61563030.0,ns,1830
64bit,portable,65536,65536,bytes,62510260.0,ns,1860
64bit,portable,65536,65536,bytes,63624395.0,ns,1890
64bit,portable,65536,65536,bytes,64583325.0,ns,1920
64bit,portable,65536,65536,bytes,66484285.0,ns,1950
64bit,portable,65536,65536,bytes,66518885.0,ns,1980
64bit,portable,65536,65536,bytes,67720324.0,ns,2010
64bit,portable,65536,65536,bytes,68542249.0,ns,2040
64bit,portable,65536,65536,bytes,71561444.0,ns,2070
64bit,portable,65536,65536,bytes,71098129.0,ns,2100
64bit,portable,65536,65536,bytes,71840753.0,ns,2130
64bit,portable,65536,65536,bytes,73117292.0,ns,2160
64bit,portable,65536,65536,bytes,73812715.0,ns,2190
64bit,portable,65536,65536,bytes,74871347.0,ns,2220
64bit,portable,65536,65536,bytes,75594771.0,ns,2250
64bit,portable,65536,65536,bytes,76590401.0,ns,2280
64bit,portable,65536,65536,bytes,77646335.0,ns,2310
64bit,portable,65536,65536,bytes,78816571.0,ns,2340
64bit,portable,65536,65536,bytes,80708231.0,ns,2370
64bit,portable,65536,65536,bytes,80870136.0,ns,2400
64bit,portable,65536,65536,bytes,81611259.0,ns,2430
64bit,portable,65536,65536,bytes,83372414.0,ns,2460
64bit,portable,65536,65536,bytes,83872430.0,ns,2490
64bit,portable,65536,65536,bytes,84629353.0,ns,2520
64bit,portable,65536,65536,bytes,85757189.0,ns,2550
64bit,portable,65536,65536,bytes,86719719.0,ns,2580
64bit,portable,65536,65536,bytes,87688050.0,ns,2610
64bit,portable,65536,65536,bytes,88713381.0,ns,2640
64bit,portable,65536,65536,bytes,89640911.0,ns,2670
64bit,portable,65536,65536,bytes,91456468.0,ns,2700
64bit,portable,65536,65536,bytes,92486900.0,ns,2730
64bit,portable,65536,65536,bytes,92786909.0,ns,2760
64bit,portable,65536,65536,bytes,94414161.0,ns,2790
64bit,portable,65536,65536,bytes,95654199.0,ns,2820
64bit,portable,65536,65536,bytes,97872969.0,ns,2850
64bit,portable,65536,65536,bytes,96771835.0,ns,2880
64bit,portable,65536,65536,bytes,97781966.0,ns,2910
64bit,portable,65536,65536,bytes,98702095.0,ns,2940
64bit,portable,65536,65536,bytes,100025036.0,ns,2970
64bit,portable,65536,65536,bytes,100718758.0,ns,3000
64bit,portable,64,64,bytes,980531.0,ns,8627
64bit,portable,64,64,bytes,2045763.0,ns,17254
64bit,portable,64,64,bytes,3058896.0,ns,25881
64bit,portable,64,64,bytes,4042826.0,ns,34508
64bit,portable,64,64,bytes,4925954.0,ns,43135
64bit,portable,64,64,bytes,5906084.0,ns,51762
64bit,portable,64,64,bytes,6854314.0,ns,60389
64bit,portable,64,64,bytes,7933947.0,ns,69016
64bit,portable,64,64,bytes,8894378.0,ns,77643
64bit,portable,64,64,bytes,10010212.0,ns,86270
64bit,portable,64,64,bytes,10864139.0,ns,94897
64bit,portable,64,64,bytes,11774667.0,ns,103524
64bit,portable,64,64,bytes,12760399.0,ns,112151
64bit,portable,64,64,bytes,13747228.0,ns,120778
64bit,portable,64,64,bytes,14787762.0,ns,129405
64bit,portable,64,64,bytes,15751691.0,ns,138032
64bit,portable,64,64,bytes,16747023.0,ns,146659
64bit,portable,64,64,bytes,17670251.0,ns,155286
64bit,portable,64,64,bytes,18616381.0,ns,163913
64bit,portable,64,64,bytes,19622712.0,ns,172540
64bit,portable,64,64,bytes,20580642.0,ns,181167
64bit,portable,64,64,bytes,21734378.0,ns,189794
64bit,portable,64,64,bytes,22568304.0,ns,198421
64bit,portable,64,64,bytes,23540335.0,ns,207048
64bit,portable,64,64,bytes,24493364.0,ns,215675
64bit,portable,64,64,bytes,25567198.0,ns,224302
64bit,portable,64,64,bytes,26804136.0,ns,232929
64bit,portable,64,64,bytes,27846669.0,ns,241556
64bit,portable,64,64,bytes,29088607.0,ns,250183
64bit,portable,64,64,bytes,29544622.0,ns,258810
64bit,portable,64,64,bytes,30537953.0,ns,267437
64bit,portable,64,64,bytes,31406980.0,ns,276064
64bit,portable,64,64,bytes,32480813.0,ns,284691
64bit,portable,64,64,bytes,33362741.0,ns,293318
64bit,portable,64,64,bytes,34393273.0,ns,301945
64bit,portable,64,64,bytes,35172597.0,ns,310572
64bit,portable,64,64,bytes,36189429.0,ns,319199
64bit,portable,64,64,bytes,37892082.0,ns,327826
64bit,portable,64,64,bytes,38423399.0,ns,336453
64bit,portable,64,64,bytes,39218923.0,ns,345080
64bit,portable,64,64,bytes,40054350.0,ns,353707
64bit,portable,64,64,bytes,41199585.0,ns,362334
64bit,portable,64,64,bytes,42257819.0,ns,370961
64bit,portable,64,64,bytes,43050243.0,ns,379588
64bit,portable,64,64,bytes,44220879.0,ns,388215
64bit,portable,64,64,bytes,45487620.0,ns,396842
64bit,portable,64,64,bytes,46317145.0,ns,405469
64bit,portable,64,64,bytes,47233473.0,ns,414096
64bit,portable,64,64,bytes,48135902.0,ns,422723
64bit,portable,64,64,bytes,49306539.0,ns,431350
64bit,portable,64,64,bytes,49975459.0,ns,439977
64bit,portable,64,64,bytes,51177496.0,ns,448604
64bit,portable,64,64,bytes,52319433.0,ns,457231
64bit,portable,64,64,bytes,53632973.0,ns,465858
64bit,portable,64,64,bytes,53852380.0,ns,474485
64bit,portable,64,64,bytes,54943115.0,ns,483112
64bit,portable,64,64,bytes,55992146.0,ns,491739
64bit,portable,64,64,bytes,57065081.0,ns,500366
64bit,portable,64,64,bytes,59204947.0,ns,508993
64bit,portable,64,64,bytes,59207647.0,ns,517620
64bit,portable,64,64,bytes,60340083.0,ns,526247
64bit,portable,64,64,bytes,61158008.0,ns,534874
64bit,portable,64,64,bytes,61877231.0,ns,543501
64bit,portable,64,64,bytes,62932263.0,ns,552128
64bit,portable,64,64,bytes,63925495.0,ns,560755
64bit,portable,64,64,bytes,64802621.0,ns,569382
64bit,portable,64,64,bytes,65721451.0,ns,578009
64bit,portable,64,64,bytes,66845585.0,ns,586636
64bit,portable,64,64,bytes,67747014.0,ns,595263
64bit,portable,64,64,bytes,69485068.0,ns,603890
64bit,portable,64,64,bytes,69819578.0,ns,612517
64bit,portable,64,64,bytes,71010016.0,ns,621144
64bit,portable,64,64,bytes,71777239.0,ns,629771
64bit,portable,64,64,bytes,73817704.0,ns,638398
64bit,portable,64,64,bytes,73723000.0,ns,647025
64bit,portable,64,64,bytes,74383820.0,ns,655652
64bit,portable,64,64,bytes,75521056.0,ns,664279
64bit,portable,64,64,bytes,76579889.0,ns,672906
64bit,portable,64,64,bytes,77740126.0,ns,681533
64bit,portable,64,64,bytes,79472679.0,ns,690160
64bit,portable,64,64,bytes,79819591.0,ns,698787
64bit,portable,64,64,bytes,80617515.0,ns,707414
64bit,portable,64,64,bytes,82269067.0,ns,716041
64bit,portable,64,64,bytes,82890686.0,ns,724668
64bit,portable,64,64,bytes,83650510.0,ns,733295
64bit,portable,64,64,bytes,84377032.0,ns,741922
64bit,portable,64,64,bytes,86728406.0,ns,750549
64bit,portable,64,64,bytes,86158989.0,ns,759176
64bit,portable,64,64,bytes,87708436.0,ns,767803
64bit,portable,64,64,bytes,88605865.0,ns,776430
64bit,portable,64,64,bytes,89448990.0,ns,785057
64bit,portable,64,64,bytes,90360120.0,ns,793684
64bit,portable,64,64,bytes,91440153.0,ns,802311
64bit,portable,64,64,bytes,93427215.0,ns,810938
64bit,portable,64,64,bytes,94529249.0,ns,819565
64bit,portable,64,64,bytes,94092936.0,ns,828192
64bit,portable,64,64,bytes,95543981.0,ns,836819
64bit,portable,64,64,bytes,98965888.0,ns,845446
64bit,portable,64,64,bytes,98976088.0,ns,854073
64bit,portable,64,64,bytes,98752181.0,ns,862700
64bit,portable,16,16,bytes,980531.0,ns,9330
64bit,portable,16,16,bytes,1987562.0,ns,18660
64bit,portable,16,16,bytes,3051795.0,ns,27990
64bit,portable,16,16,bytes,4056126.0,ns,37320
64bit,portable,16,16,bytes,4919653.0,ns,46650
64bit,portable,16,16,bytes,5893184.0,ns,55980
64bit,portable,16,16,bytes,6868614.0,ns,65310
64bit,portable,16,16,bytes,7884346.0,ns,74640
64bit,portable,16,16,bytes,8917478.0,ns,83970
64bit,portable,16,16,bytes,9778605.0,ns,93300
64bit,portable,16,16,bytes,10943141.0,ns,102630
64bit,portable,16,16,bytes,11943072.0,ns,111960
64bit,portable,16,16,bytes,13234312.0,ns,121290
64bit,portable,16,16,bytes,13777130.0,ns,130620
64bit,portable,16,16,bytes,15273576.0,ns,139950
64bit,portable,16,16,bytes,16049500.0,ns,149280
64bit,portable,16,16,bytes,16648119.0,ns,158610
64bit,portable,16,16,bytes,17446444.0,ns,167940
64bit,portable,16,16,bytes,18552478.0,ns,177270
64bit,portable,16,16,bytes,19671713.0,ns,186600
64bit,portable,16,16,bytes,20543940.0,ns,195930
64bit,portable,16,16,bytes,21567373.0,ns,205260
64bit,portable,16,16,bytes,22552903.0,ns,214590
64bit,portable,16,16,bytes,23383328.0,ns,223920
64bit,portable,16,16,bytes,24413861.0,ns,233250
64bit,portable,16,16,bytes,25684001.0,ns,242580
64bit,portable,16,16,bytes,26724733.0,ns,251910
64bit,portable,16,16,bytes,27588960.0,ns,261240
64bit,portable,16,16,bytes,28381584.0,ns,270570
64bit,portable,16,16,bytes,29508120.0,ns,279900
64bit,portable,16,16,bytes,30871562.0,ns,289230
64bit,portable,16,16,bytes,31637586.0,ns,298560
64bit,portable,16,16,bytes,32327308.0,ns,307890
64bit,portable,16,16,bytes,33375940.0,ns,317220
64bit,portable,16,16,bytes,34544776.0,ns,326550
64bit,portable,16,16,bytes,35421303.0,ns,335880
64bit,portable,16,16,bytes,36295931.0,ns,345210
64bit,portable,16,16,bytes,37892881.0,ns,354540
64bit,portable,16,16,bytes,38371196.0,ns,363870
64bit,portable,16,16,bytes,39445029.0,ns,373200
64bit,portable,16,16,bytes,40124251.0,ns,382530
64bit,portable,16,16,bytes,41349088.0,ns,391860
64bit,portable,16,16,bytes,42247017.0,ns,401190
64bit,portable,16,16,bytes,43292949.0,ns,410520
64bit,portable,16,16,bytes,44308280.0,ns,419850
64bit,portable,16,16,bytes,45102606.0,ns,429180
64bit,portable,16,16,bytes,47060167.0,ns,438510
64bit,portable,16,16,bytes,47553382.0,ns,447840
64bit,portable,16,16,bytes,48183502.0,ns,457170
64bit,portable,16,16,bytes,49104630.0,ns,466500
64bit,portable,16,16,bytes,49976558.0,ns,475830
64bit,portable,16,16,bytes,51037891.0,ns,485160
64bit,portable,16,16,bytes,53531468.0,ns,494490
64bit,portable,16,16,bytes,53119956.0,ns,503820
64bit,portable,16,16,bytes,54317093.0,ns,513150
64bit,portable,16,16,bytes,55006014.0,ns,522480
64bit,portable,16,16,bytes,56050247.0,ns,531810
64bit,portable,16,16,bytes,57370388.0,ns,541140
64bit,portable,16,16,bytes,58138112.0,ns,550470
64bit,portable,16,16,bytes,59002939.0,ns,559800
64bit,portable,16,16,bytes,60011070.0,ns,569130
64bit,portable,16,16,bytes,62557549.0,ns,578460
64bit,portable,16,16,bytes,61508717.0,ns,587790
64bit,portable,16,16,bytes,62737156.0,ns,597120
64bit,portable,16,16,bytes,64242802.0,ns,606450
64bit,portable,16,16,bytes,65260634.0,ns,615780
64bit,portable,16,16,bytes,65622745.0,ns,625110
64bit,portable,16,16,bytes,66715880.0,ns,634440
64bit,portable,16,16,bytes,68298629.0,ns,643770
64bit,portable,16,16,bytes,69147155.0,ns,653100
64bit,portable,16,16,bytes,69736273.0,ns,662430
64bit,portable,16,16,bytes,70931511.0,ns,671760
64bit,portable,16,16,bytes,71640733.0,ns,681090
64bit,portable,16,16,bytes,77144904.0,ns,690420
64bit,portable,16,16,bytes,74199513.0,ns,699750
64bit,portable,16,16,bytes,75271846.0,ns,709080
64bit,portable,16,16,bytes,75742161.0,ns,718410
64bit,portable,16,16,bytes,76771093.0,ns,727740
64bit,portable,16,16,bytes,78151136.0,ns,737070
64bit,portable,16,16,bytes,79070064.0,ns,746400
64bit,portable,16,16,bytes,79674383.0,ns,755730
64bit,portable,16,16,bytes,80478509.0,ns,765060
64bit,portable,16,16,bytes,82856782.0,ns,774390
64bit,portable,16,16,bytes,82707578.0,ns,783720
64bit,portable,16,16,bytes,83306397.0,ns,793050
64bit,portable,16,16,bytes,84310627.0,ns,802380
64bit,portable,16,16,bytes,85906578.0,ns,811710
64bit,portable,16,16,bytes,86772905.0,ns,821040
64bit,portable,16,16,bytes,87635431.0,ns,830370
64bit,portable,16,16,bytes,88451657.0,ns,839700
64bit,portable,16,16,bytes,90155910.0,ns,849030
64bit,portable,16,16,bytes,90960235.0,ns,858360
64bit,portable,16,16,bytes,91352447.0,ns,867690
64bit,portable,16,16,bytes,93324109.0,ns,877020
64bit,portable,16,16,bytes,93533115.0,ns,886350
64bit,portable,16,16,bytes,94910959.0,ns,895680
64bit,portable,16,16,bytes,95180566.0,ns,905010
64bit,portable,16,16,bytes,96410405.0,ns,914340
64bit,portable,16,16,bytes,97313433.0,ns,923670
64bit,portable,16,16,bytes,98733178.0,ns,933000
64bit,portable,4,4,bytes,988031.0,ns,9505
64bit,portable,4,4,bytes,1983361.0,ns,19010
64bit,portable,4,4,bytes,3028495.0,ns,28515
64bit,portable,4,4,bytes,4051126.0,ns,38020
64bit,portable,4,4,bytes,4965554.0,ns,47525
64bit,portable,4,4,bytes,5952086.0,ns,57030
64bit,portable,4,4,bytes,6811112.0,ns,66535
64bit,portable,4,4,bytes,7865645.0,ns,76040
64bit,portable,4,4,bytes,8870076.0,ns,85545
64bit,portable,4,4,bytes,9823706.0,ns,95050
64bit,portable,4,4,bytes,10766435.0,ns,104555
64bit,portable,4,4,bytes,11692064.0,ns,114060
64bit,portable,4,4,bytes,12702896.0,ns,123565
64bit,portable,4,4,bytes,13659825.0,ns,133070
64bit,portable,4,4,bytes,14662556.0,ns,142575
64bit,portable,4,4,bytes,15673088.0,ns,152080
64bit,portable,4,4,bytes,16534515.0,ns,161585
64bit,portable,4,4,bytes,17493445.0,ns,171090
64bit,portable,4,4,bytes,19264300.0,ns,180595
64bit,portable,4,4,bytes,20352433.0,ns,190100
64bit,portable,4,4,bytes,20529140.0,ns,199605
64bit,portable,4,4,bytes,21431867.0,ns,209110
64bit,portable,4,4,bytes,22386397.0,ns,218615
64bit,portable,4,4,bytes,23571734.0,ns,228120
64bit,portable,4,4,bytes,24443061.0,ns,237625
64bit,portable,4,4,bytes,25603597.0,ns,247130
64bit,portable,4,4,bytes,26474524.0,ns,256635
64bit,portable,4,4,bytes,27420654.0,ns,266140
64bit,portable,4,4,bytes,28381184.0,ns,275645
64bit,portable,4,4,bytes,29405715.0,ns,285150
64bit,portable,4,4,bytes,30499950.0,ns,294655
64bit,portable,4,4,bytes,31342576.0,ns,304160
64bit,portable,4,4,bytes,32267604.0,ns,313665
64bit,portable,4,4,bytes,33361638.0,ns,323170
64bit,portable,4,4,bytes,34263467.0,ns,332675
64bit,portable,4,4,bytes,35151294.0,ns,342180
64bit,portable,4,4,bytes,36180827.0,ns,351685
64bit,portable,4,4,bytes,37277661.0,ns,361190
64bit,portable,4,4,bytes,38348494.0,ns,370695
64bit,portable,4,4,bytes,39355725.0,ns,380200
64bit,portable,4,4,bytes,40203252.0,ns,389705
64bit,portable,4,4,bytes,41972307.0,ns,399210
64bit,portable,4,4,bytes,42351218.0,ns,408715
64bit,portable,4,4,bytes,42974938.0,ns,418220
64bit,portable,4,4,bytes,44102874.0,ns,427725
64bit,portable,4,4,bytes,45189707.0,ns,437230
64bit,portable,4,4,bytes,46116235.0,ns,446735
64bit,portable,4,4,bytes,47867891.0,ns,456240
64bit,portable,4,4,bytes,49447939.0,ns,465745
64bit,portable,4,4,bytes,49358837.0,ns,475250
64bit,portable,4,4,bytes,50041758.0,ns,484755
64bit,portable,4,4,bytes,51006588.0,ns,494260
64bit,portable,4,4,bytes,52388332.0,ns,503765
64bit,portable,4,4,bytes,52674340.0,ns,513270
64bit,portable,4,4,bytes,53772974.0,ns,522775
64bit,portable,4,4,bytes,54727604.0,ns,532280
64bit,portable,4,4,bytes,55783837.0,ns,541785
64bit,portable,4,4,bytes,56795968.0,ns,551290
64bit,portable,4,4,bytes,57794100.0,ns,560795
64bit,portable,4,4,bytes,60044369.0,ns,570300
64bit,portable,4,4,bytes,59453051.0,ns,579805
64bit,portable,4,4,bytes,61432013.0,ns,589310
64bit,portable,4,4,bytes,62066033.0,ns,598815
64bit,portable,4,4,bytes,62821056.0,ns,608320
64bit,portable,4,4,bytes,63714984.0,ns,617825
64bit,portable,4,4,bytes,64553410.0,ns,627330
64bit,portable,4,4,bytes,66954184.0,ns,636835
64bit,portable,4,4,bytes,66539572.0,ns,646340
64bit,portable,4,4,bytes,67534503.0,ns,655845
64bit,portable,4,4,bytes,68985448.0,ns,665350
64bit,portable,4,4,bytes,69816474.0,ns,674855
64bit,portable,4,4,bytes,70650199.0,ns,684360
64bit,portable,4,4,bytes,71476226.0,ns,693865
64bit,portable,4,4,bytes,72323152.0,ns,703370
64bit,portable,4,4,bytes,73200179.0,ns,712875
64bit,portable,4,4,bytes,75345646.0,ns,722380
64bit,portable,4,4,bytes,76044368.0,ns,731885
64bit,portable,4,4,bytes,76544283.0,ns,741390
64bit,portable,4,4,bytes,77518314.0,ns,750895
64bit,portable,4,4,bytes,79023360.0,ns,760400
64bit,portable,4,4,bytes,80176197.0,ns,769905
64bit,portable,4,4,bytes,80122594.0,ns,779410
64bit,portable,4,4,bytes,81501938.0,ns,788915
64bit,portable,4,4,bytes,82162558.0,ns,798420
64bit,portable,4,4,bytes,83147089.0,ns,807925
64bit,portable,4,4,bytes,84178321.0,ns,817430
64bit,portable,4,4,bytes,85006847.0,ns,826935
64bit,portable,4,4,bytes,86844304.0,ns,836440
64bit,portable,4,4,bytes,88032341.0,ns,845945
64bit,portable,4,4,bytes,88273949.0,ns,855450
64bit,portable,4,4,bytes,89044872.0,ns,864955
64bit,portable,4,4,bytes,90598221.0,ns,874460
64bit,portable,4,4,bytes,91319544.0,ns,883965
64bit,portable,4,4,bytes,92016765.0,ns,893470
64bit,portable,4,4,bytes,93016296.0,ns,902975
64bit,portable,4,4,bytes,93983427.0,ns,912480
64bit,portable,4,4,bytes,95038259.0,ns,921985
64bit,portable,4,4,bytes,98262059.0,ns,931490
64bit,portable,4,4,bytes,98903379.0,ns,940995
64bit,portable,4,4,bytes,103133911.0,ns,950500
64bit,portable,1024,1024,bytes,978630.0,ns,1642
64bit,portable,1024,1024,bytes,2001263.0,ns,3284
64bit,portable,1024,1024,bytes,3016994.0,ns,4926
64bit,portable,1024,1024,bytes,4139930.0,ns,6568
64bit,portable,1024,1024,bytes,4962855.0,ns,8210
64bit,portable,1024,1024,bytes,5993387.0,ns,9852
64bit,portable,1024,1024,bytes,6949818.0,ns,11494
64bit,portable,1024,1024,bytes,7936148.0,ns,13136
64bit,portable,1024,1024,bytes,8913778.0,ns,14778
64bit,portable,1024,1024,bytes,9878509.0,ns,16420
64bit,portable,1024,1024,bytes,10945342.0,ns,18062
64bit,portable,1024,1024,bytes,11850671.0,ns,19704
64bit,portable,1024,1024,bytes,12900303.0,ns,21346
64bit,portable,1024,1024,bytes,13863734.0,ns,22988
64bit,portable,1024,1024,bytes,14818263.0,ns,24630
64bit,portable,1024,1024,bytes,15897397.0,ns,26272
64bit,portable,1024,1024,bytes,16897928.0,ns,27914
64bit,portable,1024,1024,bytes,18072065.0,ns,29556
64bit,portable,1024,1024,bytes,18709485.0,ns,31198
64bit,portable,1024,1024,bytes,21889384.0,ns,32840
64bit,portable,1024,1024,bytes,20930454.0,ns,34482
64bit,portable,1024,1024,bytes,21809482.0,ns,36124
64bit,portable,1024,1024,bytes,22903416.0,ns,37766
64bit,portable,1024,1024,bytes,23812444.0,ns,39408
64bit,portable,1024,1024,bytes,24899679.0,ns,41050
64bit,portable,1024,1024,bytes,25779906.0,ns,42692
64bit,portable,1024,1024,bytes,26806238.0,ns,44334
